timestamp,flow_value,voltage
2024-08-13 12:21:50,0.397,55.27899999999995
2024-08-13 12:21:51,0.3942,55.27899999999995
2024-08-13 12:21:51,0.3831,55.363499999999945
2024-08-13 12:21:52,0.3942,55.363499999999945
2024-08-13 12:21:52,0.3919,55.363499999999945
2024-08-13 12:21:53,0.408,55.363499999999945
2024-08-13 12:21:53,0.4094,55.363499999999945
2024-08-13 12:21:54,0.3961,55.363499999999945
2024-08-13 12:21:54,0.4068,55.363499999999945
2024-08-13 12:21:55,0.4134,55.296499999999945
2024-08-13 12:21:55,0.4112,55.24049999999995
2024-08-13 12:21:56,0.3875,55.30299999999995
2024-08-13 12:21:56,0.384,55.382999999999946
2024-08-13 12:21:57,0.4003,55.382999999999946
2024-08-13 12:21:57,0.3883,55.44149999999995
2024-08-13 12:21:58,0.3961,55.44149999999995
2024-08-13 12:21:58,0.3945,55.44149999999995
2024-08-13 12:21:59,0.413,55.37649999999995
2024-08-13 12:21:59,0.411,55.32149999999995
2024-08-13 12:22:00,0.3979,55.32149999999995
2024-08-13 12:22:00,0.4137,55.25299999999995
2024-08-13 12:22:01,0.394,55.25299999999995
2024-08-13 12:22:01,0.4036,55.25299999999995
2024-08-13 12:22:02,0.3929,55.25299999999995
2024-08-13 12:22:03,0.3847,55.32949999999995
2024-08-13 12:22:03,0.3939,55.32949999999995
2024-08-13 12:22:04,0.4025,55.32949999999995
2024-08-13 12:22:04,0.4074,55.32949999999995
2024-08-13 12:22:05,0.391,55.32949999999995
2024-08-13 12:22:05,0.3978,55.32949999999995
2024-08-13 12:22:06,0.4125,55.26699999999995
2024-08-13 12:22:06,0.3979,55.26699999999995
2024-08-13 12:22:07,0.3998,55.26699999999995
2024-08-13 12:22:07,0.3856,55.338999999999956
2024-08-13 12:22:08,0.3945,55.338999999999956
2024-08-13 12:22:08,0.3866,55.405999999999956
2024-08-13 12:22:09,0.3961,55.405999999999956
2024-08-13 12:22:09,0.4062,55.405999999999956
2024-08-13 12:22:10,0.4107,55.35249999999996
2024-08-13 12:22:10,0.411,55.29749999999996
2024-08-13 12:22:11,0.395,55.29749999999996
2024-08-13 12:22:11,0.4074,55.29749999999996
2024-08-13 12:22:12,0.4025,55.29749999999996
2024-08-13 12:22:12,0.3922,55.29749999999996
2024-08-13 12:22:13,0.4051,55.29749999999996
2024-08-13 12:22:13,0.4108,55.243499999999955
2024-08-13 12:22:14,0.4039,55.243499999999955
2024-08-13 12:22:14,0.3961,55.243499999999955
2024-08-13 12:22:15,0.3857,55.314999999999955
2024-08-13 12:22:15,0.3923,55.314999999999955
2024-08-13 12:22:16,0.3941,55.314999999999955
2024-08-13 12:22:16,0.4098,55.314999999999955
2024-08-13 12:22:17,0.4099,55.314999999999955
2024-08-13 12:22:17,0.3941,55.314999999999955
2024-08-13 12:22:18,0.3914,55.314999999999955
2024-08-13 12:22:18,0.4098,55.314999999999955
2024-08-13 12:22:19,0.4021,55.314999999999955
2024-08-13 12:22:20,0.3926,55.314999999999955
2024-08-13 12:22:20,0.4105,55.26249999999995
2024-08-13 12:22:21,0.3983,55.26249999999995
2024-08-13 12:22:21,0.409,55.26249999999995
2024-08-13 12:22:22,0.3965,55.26249999999995
2024-08-13 12:22:22,0.3865,55.329999999999956
2024-08-13 12:22:23,0.4044,55.329999999999956
2024-08-13 12:22:23,0.3922,55.329999999999956
2024-08-13 12:22:24,0.4098,55.329999999999956
2024-08-13 12:22:24,0.4072,55.329999999999956
2024-08-13 12:22:25,0.3924,55.329999999999956
2024-08-13 12:22:25,0.3915,55.329999999999956
2024-08-13 12:22:26,0.4117,55.27149999999995
2024-08-13 12:22:26,0.4004,55.27149999999995
2024-08-13 12:22:27,0.4033,55.27149999999995
2024-08-13 12:22:27,0.3965,55.27149999999995
2024-08-13 12:22:28,0.3847,55.347999999999956
2024-08-13 12:22:28,0.389,55.402999999999956
2024-08-13 12:22:29,0.4072,55.402999999999956
2024-08-13 12:22:29,0.3945,55.402999999999956
2024-08-13 12:22:30,0.4069,55.402999999999956
2024-08-13 12:22:30,0.4097,55.402999999999956
2024-08-13 12:22:31,0.3972,55.402999999999956
2024-08-13 12:22:31,0.3919,55.402999999999956
2024-08-13 12:22:32,0.4066,55.402999999999956
2024-08-13 12:22:32,0.3999,55.402999999999956
2024-08-13 12:22:33,0.3917,55.402999999999956
2024-08-13 12:22:33,0.4099,55.402999999999956
2024-08-13 12:22:34,0.4075,55.402999999999956
2024-08-13 12:22:34,0.3952,55.402999999999956
2024-08-13 12:22:35,0.4103,55.35149999999996
2024-08-13 12:22:35,0.4002,55.35149999999996
2024-08-13 12:22:36,0.4134,55.28449999999996
2024-08-13 12:22:37,0.4131,55.21899999999996
2024-08-13 12:22:37,0.4015,55.21899999999996
2024-08-13 12:22:38,0.3996,55.21899999999996
2024-08-13 12:22:38,0.3832,55.30299999999996
2024-08-13 12:22:39,0.3955,55.30299999999996
2024-08-13 12:22:39,0.3916,55.30299999999996
2024-08-13 12:22:40,0.4122,55.24199999999996
2024-08-13 12:22:40,0.4102,55.19099999999996
2024-08-13 12:22:41,0.392,55.19099999999996
2024-08-13 12:22:41,0.4019,55.19099999999996
2024-08-13 12:22:42,0.3903,55.19099999999996
2024-08-13 12:22:42,0.3945,55.19099999999996
2024-08-13 12:22:43,0.4022,55.19099999999996
2024-08-13 12:22:43,0.3863,55.25949999999996
2024-08-13 12:22:44,0.3915,55.25949999999996
2024-08-13 12:22:44,0.385,55.33449999999996
2024-08-13 12:22:45,0.3908,55.33449999999996
2024-08-13 12:22:45,0.4041,55.33449999999996
2024-08-13 12:22:46,0.4032,55.33449999999996
2024-08-13 12:22:46,0.3914,55.33449999999996
2024-08-13 12:22:47,0.4131,55.26899999999996
2024-08-13 12:22:47,0.4078,55.26899999999996
2024-08-13 12:22:48,0.4001,55.26899999999996
2024-08-13 12:22:48,0.3853,55.342499999999966
2024-08-13 12:22:49,0.3932,55.342499999999966
2024-08-13 12:22:49,0.4074,55.342499999999966
2024-08-13 12:22:50,0.4057,55.342499999999966
2024-08-13 12:22:50,0.393,55.342499999999966
2024-08-13 12:22:51,0.412,55.28249999999996
2024-08-13 12:22:51,0.3974,55.28249999999996
2024-08-13 12:22:52,0.396,55.28249999999996
2024-08-13 12:22:53,0.3803,55.380999999999965
2024-08-13 12:22:53,0.3901,55.380999999999965
2024-08-13 12:22:54,0.3942,55.380999999999965
2024-08-13 12:22:54,0.4131,55.315499999999965
2024-08-13 12:22:55,0.4073,55.315499999999965
2024-08-13 12:22:55,0.4117,55.25699999999996
2024-08-13 12:22:56,0.4037,55.25699999999996
2024-08-13 12:22:56,0.3964,55.25699999999996
2024-08-13 12:22:57,0.3855,55.32949999999996
2024-08-13 12:22:57,0.3932,55.32949999999996
2024-08-13 12:22:58,0.3924,55.32949999999996
2024-08-13 12:22:58,0.4088,55.32949999999996
2024-08-13 12:22:59,0.4059,55.32949999999996
2024-08-13 12:22:59,0.3886,55.38649999999996
2024-08-13 12:23:00,0.3996,55.38649999999996
2024-08-13 12:23:00,0.3915,55.38649999999996
2024-08-13 12:23:01,0.4065,55.38649999999996
2024-08-13 12:23:01,0.4122,55.32549999999996
2024-08-13 12:23:02,0.4112,55.269499999999965
2024-08-13 12:23:02,0.396,55.269499999999965
2024-08-13 12:23:03,0.4056,55.269499999999965
2024-08-13 12:23:03,0.3951,55.269499999999965
2024-08-13 12:23:04,0.3833,55.352999999999966
2024-08-13 12:23:04,0.3907,55.352999999999966
2024-08-13 12:23:05,0.3834,55.435999999999964
2024-08-13 12:23:05,0.394,55.435999999999964
2024-08-13 12:23:06,0.391,55.435999999999964
2024-08-13 12:23:06,0.4091,55.435999999999964
2024-08-13 12:23:07,0.4041,55.435999999999964
2024-08-13 12:23:07,0.3925,55.435999999999964
2024-08-13 12:23:08,0.406,55.435999999999964
2024-08-13 12:23:08,0.4095,55.435999999999964
2024-08-13 12:23:09,0.3958,55.435999999999964
2024-08-13 12:23:09,0.4019,55.435999999999964
2024-08-13 12:23:10,0.4121,55.37549999999997
2024-08-13 12:23:11,0.4132,55.309499999999964
2024-08-13 12:23:11,0.3993,55.309499999999964
2024-08-13 12:23:12,0.4115,55.25199999999997
2024-08-13 12:23:12,0.4058,55.25199999999997
2024-08-13 12:23:13,0.397,55.25199999999997
2024-08-13 12:23:13,0.3817,55.34349999999997
2024-08-13 12:23:14,0.3984,55.34349999999997
2024-08-13 12:23:14,0.396,55.34349999999997
2024-08-13 12:23:15,0.4128,55.27949999999997
2024-08-13 12:23:15,0.4098,55.27949999999997
2024-08-13 12:23:16,0.3998,55.27949999999997
2024-08-13 12:23:16,0.3859,55.34999999999997
2024-08-13 12:23:17,0.4013,55.34999999999997
2024-08-13 12:23:17,0.3935,55.34999999999997
2024-08-13 12:23:18,0.3992,55.34999999999997
2024-08-13 12:23:18,0.3975,55.34999999999997
2024-08-13 12:23:19,0.4111,55.29449999999997
2024-08-13 12:23:19,0.4025,55.29449999999997
2024-08-13 12:23:20,0.4047,55.29449999999997
2024-08-13 12:23:20,0.3912,55.29449999999997
2024-08-13 12:23:21,0.407,55.29449999999997
2024-08-13 12:23:21,0.4076,55.29449999999997
2024-08-13 12:23:22,0.395,55.29449999999997
2024-08-13 12:23:22,0.4078,55.29449999999997
2024-08-13 12:23:23,0.41,55.29449999999997
2024-08-13 12:23:23,0.3943,55.29449999999997
2024-08-13 12:23:24,0.4061,55.29449999999997
2024-08-13 12:23:24,0.4097,55.29449999999997
2024-08-13 12:23:25,0.3941,55.29449999999997
2024-08-13 12:23:25,0.4054,55.29449999999997
2024-08-13 12:23:26,0.4061,55.29449999999997
2024-08-13 12:23:27,0.3892,55.34849999999997
2024-08-13 12:23:27,0.3975,55.34849999999997
2024-08-13 12:23:28,0.3928,55.34849999999997
2024-08-13 12:23:28,0.413,55.283499999999975
2024-08-13 12:23:29,0.3983,55.283499999999975
2024-08-13 12:23:29,0.4012,55.283499999999975
2024-08-13 12:23:30,0.3863,55.351999999999975
2024-08-13 12:23:30,0.3921,55.351999999999975
2024-08-13 12:23:31,0.3942,55.351999999999975
2024-08-13 12:23:31,0.4135,55.28449999999997
2024-08-13 12:23:32,0.3989,55.28449999999997
2024-08-13 12:23:32,0.3973,55.28449999999997
2024-08-13 12:23:33,0.3815,55.376999999999974
2024-08-13 12:23:33,0.387,55.44199999999997
2024-08-13 12:23:34,0.395,55.44199999999997
2024-08-13 12:23:34,0.3911,55.44199999999997
2024-08-13 12:23:35,0.4118,55.382999999999974
2024-08-13 12:23:35,0.4047,55.382999999999974
2024-08-13 12:23:36,0.413,55.31799999999998
2024-08-13 12:23:36,0.4126,55.254999999999974
2024-08-13 12:23:37,0.4008,55.254999999999974
2024-08-13 12:23:37,0.403,55.254999999999974
2024-08-13 12:23:38,0.3903,55.254999999999974
2024-08-13 12:23:38,0.3887,55.311499999999974
2024-08-13 12:23:39,0.3844,55.38949999999998
2024-08-13 12:23:39,0.3943,55.38949999999998
2024-08-13 12:23:40,0.3995,55.38949999999998
2024-08-13 12:23:40,0.406,55.38949999999998
2024-08-13 12:23:41,0.3962,55.38949999999998
2024-08-13 12:23:41,0.3962,55.38949999999998
2024-08-13 12:23:42,0.4125,55.32699999999998
2024-08-13 12:23:42,0.4057,55.32699999999998
2024-08-13 12:23:43,0.4123,55.265499999999975
2024-08-13 12:23:44,0.404,55.265499999999975
2024-08-13 12:23:44,0.3963,55.265499999999975
2024-08-13 12:23:45,0.3846,55.34249999999997
2024-08-13 12:23:45,0.3906,55.34249999999997
2024-08-13 12:23:46,0.3918,55.34249999999997
2024-08-13 12:23:46,0.4111,55.28699999999997
2024-08-13 12:23:47,0.3971,55.28699999999997
2024-08-13 12:23:47,0.3973,55.28699999999997
2024-08-13 12:23:48,0.3895,55.33949999999997
2024-08-13 12:23:48,0.4093,55.33949999999997
2024-08-13 12:23:49,0.3964,55.33949999999997
2024-08-13 12:23:49,0.3977,55.33949999999997
2024-08-13 12:23:50,0.4142,55.268499999999975
2024-08-13 12:23:50,0.3972,55.268499999999975
2024-08-13 12:23:51,0.4002,55.268499999999975
2024-08-13 12:23:51,0.3847,55.34499999999998
2024-08-13 12:23:52,0.3898,55.39599999999998
2024-08-13 12:23:52,0.4055,55.39599999999998
2024-08-13 12:23:53,0.3921,55.39599999999998
2024-08-13 12:23:53,0.41,55.39599999999998
2024-08-13 12:23:54,0.3995,55.39599999999998
2024-08-13 12:23:54,0.3888,55.45199999999998
2024-08-13 12:23:55,0.3938,55.45199999999998
2024-08-13 12:23:55,0.4009,55.45199999999998
2024-08-13 12:23:56,0.4129,55.387499999999974
2024-08-13 12:23:56,0.4108,55.33349999999997
2024-08-13 12:23:57,0.4013,55.33349999999997
2024-08-13 12:23:57,0.4142,55.262499999999974
2024-08-13 12:23:58,0.4094,55.262499999999974
2024-08-13 12:23:58,0.4012,55.262499999999974
2024-08-13 12:23:59,0.3848,55.338499999999975
2024-08-13 12:23:59,0.3998,55.338499999999975
2024-08-13 12:24:00,0.3937,55.338499999999975
2024-08-13 12:24:01,0.4085,55.338499999999975
2024-08-13 12:24:01,0.4,55.338499999999975
2024-08-13 12:24:02,0.3904,55.338499999999975
2024-08-13 12:24:02,0.4047,55.338499999999975
2024-08-13 12:24:03,0.4115,55.28099999999998
2024-08-13 12:24:03,0.4019,55.28099999999998
2024-08-13 12:24:04,0.3979,55.28099999999998
2024-08-13 12:24:04,0.3862,55.34999999999998
2024-08-13 12:24:05,0.3938,55.34999999999998
2024-08-13 12:24:05,0.394,55.34999999999998
2024-08-13 12:24:06,0.4108,55.29599999999998
2024-08-13 12:24:06,0.3966,55.29599999999998
2024-08-13 12:24:07,0.412,55.235999999999976
2024-08-13 12:24:07,0.3927,55.235999999999976
2024-08-13 12:24:08,0.3964,55.235999999999976
2024-08-13 12:24:08,0.3852,55.309999999999974
2024-08-13 12:24:09,0.3948,55.309999999999974
2024-08-13 12:24:09,0.3943,55.309999999999974
2024-08-13 12:24:10,0.4045,55.309999999999974
2024-08-13 12:24:10,0.4145,55.237499999999976
2024-08-13 12:24:11,0.4122,55.176499999999976
2024-08-13 12:24:11,0.3901,55.176499999999976
2024-08-13 12:24:12,0.4033,55.176499999999976
2024-08-13 12:24:12,0.3952,55.176499999999976
2024-08-13 12:24:13,0.384,55.256499999999974
2024-08-13 12:24:13,0.3884,55.314499999999974
2024-08-13 12:24:14,0.3949,55.314499999999974
2024-08-13 12:24:14,0.3791,55.418999999999976
2024-08-13 12:24:15,0.3941,55.418999999999976
2024-08-13 12:24:15,0.3945,55.418999999999976
2024-08-13 12:24:16,0.4125,55.356499999999976
2024-08-13 12:24:16,0.4084,55.356499999999976
2024-08-13 12:24:17,0.4089,55.356499999999976
2024-08-13 12:24:17,0.3948,55.356499999999976
2024-08-13 12:24:18,0.4042,55.356499999999976
2024-08-13 12:24:19,0.4109,55.30199999999998
2024-08-13 12:24:19,0.4132,55.235999999999976
2024-08-13 12:24:20,0.4057,55.235999999999976
2024-08-13 12:24:20,0.4,55.235999999999976
2024-08-13 12:24:21,0.3839,55.31649999999998
2024-08-13 12:24:21,0.3998,55.31649999999998
2024-08-13 12:24:22,0.3874,55.37949999999998
2024-08-13 12:24:22,0.3932,55.37949999999998
2024-08-13 12:24:23,0.3995,55.37949999999998
2024-08-13 12:24:23,0.412,55.31949999999998
2024-08-13 12:24:24,0.4101,55.26899999999998
2024-08-13 12:24:24,0.3876,55.330999999999975
2024-08-13 12:24:25,0.3848,55.406999999999975
2024-08-13 12:24:25,0.4036,55.406999999999975
2024-08-13 12:24:26,0.3935,55.406999999999975
2024-08-13 12:24:26,0.4076,55.406999999999975
2024-08-13 12:24:27,0.4111,55.35149999999997
2024-08-13 12:24:27,0.4066,55.35149999999997
2024-08-13 12:24:28,0.4064,55.35149999999997
2024-08-13 12:24:28,0.3897,55.40299999999997
2024-08-13 12:24:29,0.4025,55.40299999999997
2024-08-13 12:24:29,0.391,55.40299999999997
2024-08-13 12:24:30,0.4013,55.40299999999997
2024-08-13 12:24:30,0.4118,55.34399999999997
2024-08-13 12:24:31,0.4128,55.27999999999997
2024-08-13 12:24:31,0.3982,55.27999999999997
2024-08-13 12:24:32,0.4038,55.27999999999997
2024-08-13 12:24:32,0.3958,55.27999999999997
2024-08-13 12:24:33,0.3845,55.35749999999997
2024-08-13 12:24:33,0.3889,55.412999999999975
2024-08-13 12:24:34,0.4091,55.412999999999975
2024-08-13 12:24:34,0.3922,55.412999999999975
2024-08-13 12:24:35,0.3962,55.412999999999975
2024-08-13 12:24:36,0.4069,55.412999999999975
2024-08-13 12:24:36,0.396,55.412999999999975
2024-08-13 12:24:37,0.3951,55.412999999999975
2024-08-13 12:24:37,0.413,55.34799999999998
2024-08-13 12:24:38,0.4078,55.34799999999998
2024-08-13 12:24:38,0.4104,55.29599999999998
2024-08-13 12:24:39,0.4137,55.22749999999998
2024-08-13 12:24:39,0.3976,55.22749999999998
2024-08-13 12:24:40,0.4018,55.22749999999998
2024-08-13 12:24:40,0.3872,55.29149999999998
2024-08-13 12:24:41,0.3949,55.29149999999998
2024-08-13 12:24:41,0.3821,55.38099999999998
2024-08-13 12:24:42,0.3875,55.44349999999998
2024-08-13 12:24:42,0.3947,55.44349999999998
2024-08-13 12:24:43,0.3935,55.44349999999998
2024-08-13 12:24:43,0.3958,55.44349999999998
2024-08-13 12:24:44,0.412,55.38349999999998
2024-08-13 12:24:44,0.4068,55.38349999999998
2024-08-13 12:24:45,0.411,55.32849999999998
2024-08-13 12:24:45,0.4126,55.265499999999975
2024-08-13 12:24:46,0.392,55.265499999999975
2024-08-13 12:24:46,0.403,55.265499999999975
2024-08-13 12:24:47,0.3906,55.265499999999975
2024-08-13 12:24:47,0.3856,55.33749999999998
2024-08-13 12:24:48,0.3928,55.33749999999998
2024-08-13 12:24:48,0.4003,55.33749999999998
2024-08-13 12:24:49,0.3875,55.39999999999998
2024-08-13 12:24:49,0.3948,55.39999999999998
2024-08-13 12:24:50,0.394,55.39999999999998
2024-08-13 12:24:50,0.4126,55.336999999999975
2024-08-13 12:24:51,0.4053,55.336999999999975
2024-08-13 12:24:51,0.4115,55.27949999999998
2024-08-13 12:24:52,0.4042,55.27949999999998
2024-08-13 12:24:52,0.3964,55.27949999999998
2024-08-13 12:24:53,0.3844,55.35749999999998
2024-08-13 12:24:54,0.3858,55.42849999999998
2024-08-13 12:24:54,0.4014,55.42849999999998
2024-08-13 12:24:55,0.3922,55.42849999999998
2024-08-13 12:24:55,0.4072,55.42849999999998
2024-08-13 12:24:56,0.4036,55.42849999999998
2024-08-13 12:24:56,0.3887,55.48499999999998
2024-08-13 12:24:57,0.3971,55.48499999999998
2024-08-13 12:24:57,0.3956,55.48499999999998
2024-08-13 12:24:58,0.4114,55.427999999999976
2024-08-13 12:24:58,0.4115,55.37049999999998
2024-08-13 12:24:59,0.4027,55.37049999999998
2024-08-13 12:24:59,0.412,55.310499999999976
2024-08-13 12:25:00,0.4087,55.310499999999976
2024-08-13 12:25:00,0.4103,55.25899999999998
2024-08-13 12:25:01,0.4029,55.25899999999998
2024-08-13 12:25:01,0.3935,55.25899999999998
2024-08-13 12:25:02,0.3819,55.34949999999998
2024-08-13 12:25:02,0.3855,55.421999999999976
2024-08-13 12:25:03,0.4,55.421999999999976
2024-08-13 12:25:03,0.3892,55.47599999999998
2024-08-13 12:25:04,0.3981,55.47599999999998
2024-08-13 12:25:04,0.3931,55.47599999999998
2024-08-13 12:25:05,0.4121,55.41549999999998
2024-08-13 12:25:05,0.4021,55.41549999999998
2024-08-13 12:25:06,0.4131,55.34999999999998
2024-08-13 12:25:06,0.4098,55.34999999999998
2024-08-13 12:25:07,0.3944,55.34999999999998
2024-08-13 12:25:07,0.4125,55.28749999999998
2024-08-13 12:25:08,0.3936,55.28749999999998
2024-08-13 12:25:08,0.401,55.28749999999998
2024-08-13 12:25:09,0.3864,55.35549999999998
2024-08-13 12:25:09,0.3945,55.35549999999998
2024-08-13 12:25:10,0.3816,55.44749999999998
2024-08-13 12:25:10,0.4036,55.44749999999998
2024-08-13 12:25:11,0.3918,55.44749999999998
2024-08-13 12:25:12,0.4013,55.44749999999998
2024-08-13 12:25:12,0.4127,55.38399999999998
2024-08-13 12:25:13,0.4041,55.38399999999998
2024-08-13 12:25:13,0.4119,55.32449999999998
2024-08-13 12:25:14,0.4114,55.26749999999998
2024-08-13 12:25:14,0.3956,55.26749999999998
2024-08-13 12:25:15,0.4015,55.26749999999998
2024-08-13 12:25:15,0.3955,55.26749999999998
2024-08-13 12:25:16,0.3838,55.34849999999998
2024-08-13 12:25:16,0.3923,55.34849999999998
2024-08-13 12:25:17,0.3882,55.40749999999998
2024-08-13 12:25:17,0.3986,55.40749999999998
2024-08-13 12:25:18,0.3917,55.40749999999998
2024-08-13 12:25:18,0.4102,55.356499999999976
2024-08-13 12:25:19,0.3979,55.356499999999976
2024-08-13 12:25:19,0.4116,55.298499999999976
2024-08-13 12:25:20,0.4105,55.245999999999974
2024-08-13 12:25:20,0.4027,55.245999999999974
2024-08-13 12:25:21,0.4037,55.245999999999974
2024-08-13 12:25:21,0.3897,55.29749999999997
2024-08-13 12:25:22,0.3996,55.29749999999997
2024-08-13 12:25:22,0.3912,55.29749999999997
2024-08-13 12:25:23,0.4043,55.29749999999997
2024-08-13 12:25:23,0.4034,55.29749999999997
2024-08-13 12:25:24,0.3919,55.29749999999997
2024-08-13 12:25:24,0.3967,55.29749999999997
2024-08-13 12:25:25,0.4115,55.239999999999974
2024-08-13 12:25:25,0.4015,55.239999999999974
2024-08-13 12:25:26,0.3976,55.239999999999974
2024-08-13 12:25:26,0.3863,55.308499999999974
2024-08-13 12:25:27,0.3937,55.308499999999974
2024-08-13 12:25:27,0.3931,55.308499999999974
2024-08-13 12:25:28,0.4063,55.308499999999974
2024-08-13 12:25:29,0.4099,55.308499999999974
2024-08-13 12:25:29,0.3949,55.308499999999974
2024-08-13 12:25:30,0.3979,55.308499999999974
2024-08-13 12:25:30,0.4069,55.308499999999974
2024-08-13 12:25:31,0.3973,55.308499999999974
2024-08-13 12:25:31,0.3916,55.308499999999974
2024-08-13 12:25:32,0.4112,55.252499999999976
2024-08-13 12:25:32,0.4008,55.252499999999976
2024-08-13 12:25:33,0.4027,55.252499999999976
2024-08-13 12:25:33,0.391,55.252499999999976
2024-08-13 12:25:34,0.3857,55.32399999999998
2024-08-13 12:25:34,0.3842,55.40299999999998
2024-08-13 12:25:35,0.4019,55.40299999999998
2024-08-13 12:25:35,0.3925,55.40299999999998
2024-08-13 12:25:36,0.4089,55.40299999999998
2024-08-13 12:25:36,0.4078,55.40299999999998
2024-08-13 12:25:37,0.3908,55.40299999999998
2024-08-13 12:25:37,0.3954,55.40299999999998
2024-08-13 12:25:38,0.4087,55.40299999999998
2024-08-13 12:25:38,0.3975,55.40299999999998
2024-08-13 12:25:39,0.3939,55.40299999999998
2024-08-13 12:25:39,0.4118,55.34399999999998
2024-08-13 12:25:40,0.4053,55.34399999999998
2024-08-13 12:25:40,0.4123,55.28249999999998
2024-08-13 12:25:41,0.4104,55.23049999999998
2024-08-13 12:25:41,0.3872,55.29449999999998
2024-08-13 12:25:42,0.3848,55.37049999999998
2024-08-13 12:25:42,0.4011,55.37049999999998
2024-08-13 12:25:43,0.391,55.37049999999998
2024-08-13 12:25:43,0.408,55.37049999999998
2024-08-13 12:25:44,0.3968,55.37049999999998
2024-08-13 12:25:44,0.3911,55.37049999999998
2024-08-13 12:25:45,0.4101,55.31999999999998
2024-08-13 12:25:46,0.4107,55.26649999999998
2024-08-13 12:25:46,0.4039,55.26649999999998
2024-08-13 12:25:47,0.4005,55.26649999999998
2024-08-13 12:25:47,0.3849,55.34199999999998
2024-08-13 12:25:48,0.3997,55.34199999999998
2024-08-13 12:25:48,0.3953,55.34199999999998
2024-08-13 12:25:49,0.4125,55.27949999999998
2024-08-13 12:25:49,0.4066,55.27949999999998
2024-08-13 12:25:50,0.4013,55.27949999999998
2024-08-13 12:25:50,0.3841,55.35899999999998
2024-08-13 12:25:51,0.3901,55.35899999999998
2024-08-13 12:25:51,0.387,55.42399999999998
2024-08-13 12:25:52,0.3943,55.42399999999998
2024-08-13 12:25:52,0.3988,55.42399999999998
2024-08-13 12:25:53,0.4113,55.36749999999998
2024-08-13 12:25:53,0.4106,55.31449999999998
2024-08-13 12:25:54,0.3984,55.31449999999998
2024-08-13 12:25:54,0.4136,55.24649999999998
2024-08-13 12:25:55,0.41,55.24649999999998
2024-08-13 12:25:55,0.3988,55.24649999999998
2024-08-13 12:25:56,0.3839,55.326999999999984
2024-08-13 12:25:56,0.3992,55.326999999999984
2024-08-13 12:25:57,0.3925,55.326999999999984
2024-08-13 12:25:57,0.4083,55.326999999999984
2024-08-13 12:25:58,0.3956,55.326999999999984
2024-08-13 12:25:58,0.3902,55.326999999999984
2024-08-13 12:25:59,0.4108,55.27299999999998
2024-08-13 12:25:59,0.3958,55.27299999999998
2024-08-13 12:26:00,0.3984,55.27299999999998
2024-08-13 12:26:00,0.3857,55.34449999999998
2024-08-13 12:26:01,0.3913,55.34449999999998
2024-08-13 12:26:01,0.3938,55.34449999999998
2024-08-13 12:26:02,0.4128,55.28049999999998
2024-08-13 12:26:03,0.3988,55.28049999999998
2024-08-13 12:26:03,0.3964,55.28049999999998
2024-08-13 12:26:04,0.3827,55.36699999999998
2024-08-13 12:26:04,0.3856,55.438999999999986
2024-08-13 12:26:05,0.3934,55.438999999999986
2024-08-13 12:26:05,0.3905,55.438999999999986
2024-08-13 12:26:06,0.3972,55.438999999999986
2024-08-13 12:26:06,0.4112,55.38299999999999
2024-08-13 12:26:07,0.4073,55.38299999999999
2024-08-13 12:26:07,0.408,55.38299999999999
2024-08-13 12:26:08,0.3935,55.38299999999999
2024-08-13 12:26:08,0.4102,55.33199999999999
2024-08-13 12:26:09,0.397,55.33199999999999
2024-08-13 12:26:09,0.4122,55.27099999999999
2024-08-13 12:26:10,0.4077,55.27099999999999
2024-08-13 12:26:10,0.3983,55.27099999999999
2024-08-13 12:26:11,0.3831,55.355499999999985
2024-08-13 12:26:11,0.3998,55.355499999999985
2024-08-13 12:26:12,0.3868,55.42149999999999
2024-08-13 12:26:12,0.3953,55.42149999999999
2024-08-13 12:26:13,0.3934,55.42149999999999
2024-08-13 12:26:13,0.4123,55.359999999999985
2024-08-13 12:26:14,0.4054,55.359999999999985
2024-08-13 12:26:14,0.4085,55.359999999999985
2024-08-13 12:26:15,0.3935,55.359999999999985
2024-08-13 12:26:15,0.4078,55.359999999999985
2024-08-13 12:26:16,0.4069,55.359999999999985
2024-08-13 12:26:16,0.3929,55.359999999999985
2024-08-13 12:26:17,0.404,55.359999999999985
2024-08-13 12:26:17,0.4073,55.359999999999985
2024-08-13 12:26:18,0.3906,55.359999999999985
2024-08-13 12:26:18,0.398,55.359999999999985
2024-08-13 12:26:19,0.4048,55.359999999999985
2024-08-13 12:26:20,0.3931,55.359999999999985
2024-08-13 12:26:20,0.4003,55.359999999999985
2024-08-13 12:26:21,0.3949,55.359999999999985
2024-08-13 12:26:21,0.4117,55.30149999999998
2024-08-13 12:26:22,0.4098,55.30149999999998
2024-08-13 12:26:22,0.4064,55.30149999999998
2024-08-13 12:26:23,0.3934,55.30149999999998
2024-08-13 12:26:23,0.4126,55.23849999999998
2024-08-13 12:26:24,0.4104,55.18649999999998
2024-08-13 12:26:24,0.394,55.18649999999998
2024-08-13 12:26:25,0.3897,55.23799999999998
2024-08-13 12:26:25,0.3916,55.23799999999998
2024-08-13 12:26:26,0.3799,55.338499999999975
2024-08-13 12:26:26,0.3939,55.338499999999975
2024-08-13 12:26:27,0.4028,55.338499999999975
2024-08-13 12:26:27,0.411,55.283499999999975
2024-08-13 12:26:28,0.4132,55.21749999999997
